,pickup_datetime,dropoff_datetime,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,ON_STATION,OFF_STATION
5674214,2013-12-01 15:51:00,2013-12-01 16:12:00,9.63,-73.863792,40.769779,-73.98524499999999,40.717715999999996,111TH STREET,SPRING STREET-LAFAYETTE ST
5654864,2013-12-01 03:29:00,2013-12-01 03:38:00,2.2,-73.985443,40.744251,-73.994293,40.761688,23RD STREET-PARK AVE SOUTH,42ND STREET/TIMES SQUARE
5638353,2013-12-01 14:08:00,2013-12-01 14:22:00,2.38,-73.967415,40.803497,-73.94912,40.781586,96TH STREET-BROADWAY,ROOSEVELT ISLAND
7082683,2013-12-01 15:01:31,2013-12-01 15:39:28,14.4,-73.980492,40.778233,-73.820778,40.729149,72ND STREET & BROADWAY,UNION TURNPIKE-KEW GARDENS
5598404,2013-12-01 19:26:00,2013-12-01 19:35:00,0.75,-73.982109,40.762878,-73.988922,40.75333,57TH STREET & 7TH AVENUE,34TH STREET - PENN STATION
5626775,2013-12-01 22:55:00,2013-12-01 23:36:00,13.35,-73.87088,40.773788,-73.99724599999999,40.661057,111TH STREET,36TH STREET-4TH AVENUE
7228424,2013-12-01 15:58:16,2013-12-01 16:04:53,0.7,-73.98575600000001,40.758945000000004,-73.98054499999999,40.760406,42ND STREET/TIMES SQUARE,FIFTH AVENUE
5511945,2013-12-01 14:02:00,2013-12-01 14:10:00,1.9,-73.94963800000001,40.77243,-73.96515699999999,40.757591,ROOSEVELT ISLAND,59TH STREET & LEXINGTON AVE
5607374,2013-12-01 13:24:00,2013-12-01 14:04:00,5.26,-73.990425,40.734790999999994,-73.961479,40.760376,14TH STREET-UNION SQUARE,59TH STREET & LEXINGTON AVE
5533651,2013-12-01 17:31:00,2013-12-01 17:39:00,1.44,-73.991547,40.729671,-73.977882,40.746185,14TH STREET-UNION SQUARE,33RD STREET-PARK AVENUE
7136908,2013-12-01 17:34:40,2013-12-01 17:48:58,4.5,-74.014641,40.7099,-73.987709,40.770298,RECTOR STREET-GREENWICH ST,BROADWAY-EAST NEW YORK
7167734,2013-12-01 08:49:18,2013-12-01 08:56:27,1.8,-73.986595,40.726036,-74.00748399999999,40.741093,14TH STREET-UNION SQUARE,14TH STREET & 7TH AVENUE
5643269,2013-12-01 13:49:00,2013-12-01 14:01:00,1.57,-73.99762700000001,40.723304999999996,-73.997124,40.723597999999996,SPRING STREET-LAFAYETTE ST,SPRING STREET-LAFAYETTE ST
5520450,2013-12-01 02:39:00,2013-12-01 02:48:00,2.08,-73.977432,40.784321000000006,-73.94671600000001,40.772285,79TH STREET-BROADWAY,ROOSEVELT ISLAND
7223300,2013-12-01 01:12:55,2013-12-01 01:29:57,4.9,-73.985901,40.762917,-73.94052099999999,40.824764,57TH STREET & 7TH AVENUE,157TH STREET-BROADWAY
7108328,2013-12-01 09:29:11,2013-12-01 09:37:57,3.4,-73.863541,40.769646,-73.916054,40.764378,111TH STREET,46TH STREET-BROADWAY
7167289,2013-12-01 08:44:46,2013-12-01 08:53:14,1.4,-73.993973,40.745831,-74.000107,40.757290000000005,28TH STREET-7TH AVENUE,34TH STREET - PENN STATION
7226768,2013-12-01 12:02:56,2013-12-01 12:07:11,0.7,-74.003838,40.742008,-73.996185,40.748833000000005,14TH STREET & 7TH AVENUE,28TH STREET-7TH AVENUE
7193120,2013-12-01 20:55:00,2013-12-01 21:07:45,3.7,-73.956818,40.781055,-73.986244,40.734879,86TH ST-CENTRAL PARK WEST,14TH STREET-UNION SQUARE
5572429,2013-12-01 18:21:00,2013-12-01 18:46:00,9.08,-73.991226,40.724483,-74.02082800000001,40.626926,SPRING STREET-LAFAYETTE ST,77TH STREET-4TH AVENUE
7206545,2013-12-01 02:58:58,2013-12-01 03:04:41,1.5,-74.00926199999999,40.738029,-74.002502,40.74992,CHRISTOPHER ST-SHERIDAN SQ,28TH STREET-7TH AVENUE
7173975,2013-12-01 23:16:19,2013-12-01 23:44:31,8.6,-73.870728,40.774063,-73.977051,40.754013,111TH STREET,42ND STREET & GRAND CENTRAL
5689713,2013-12-01 18:53:00,2013-12-01 19:17:00,9.26,-73.87485500000001,40.774059,-73.982704,40.732288,82ND STREET-JACKSON HEIGHTS,14TH STREET-UNION SQUARE
5578123,2013-12-01 03:51:00,2013-12-01 04:03:00,3.86,-73.97623399999999,40.776115000000004,-74.00210600000001,40.729698,72ND STREET-CENTRAL PK WEST,WEST 4TH ST-WASHINGTON SQ
7217958,2013-12-01 03:22:43,2013-12-01 03:42:27,8.5,-73.982285,40.767497999999996,-73.849388,40.728374,59TH STREET/COLUMBUS CIRCLE,67TH AVENUE-QUEENS BLVD
7112211,2013-12-01 16:28:32,2013-12-01 16:39:39,1.5,-73.977165,40.752098,-73.978813,40.740768,42ND STREET & GRAND CENTRAL,33RD STREET-PARK AVENUE
7145499,2013-12-01 20:27:11,2013-12-01 20:29:54,0.7,-73.995941,40.758891999999996,-74.0028,40.754837,34TH STREET - PENN STATION,28TH STREET-7TH AVENUE
7250717,2013-12-01 09:07:18,2013-12-01 09:18:53,1.6,-73.997688,40.765274,-73.994827,40.750347,42ND STREET/TIMES SQUARE,28TH STREET-7TH AVENUE
7077740,2013-12-01 01:53:10,2013-12-01 02:03:12,2.5,-73.984962,40.763901000000004,-73.956177,40.778008,59TH STREET/COLUMBUS CIRCLE,68TH STREET-HUNTER COLLEGE
7248788,2013-12-01 00:12:17,2013-12-01 00:28:44,4.8,-73.97955300000001,40.735146,-73.926964,40.757339,23RD STREET-PARK AVE SOUTH,BROADWAY & 31ST STREET
7180880,2013-12-01 12:58:09,2013-12-01 13:05:28,4.9,-74.01239,40.701384999999995,-73.972122,40.749111,BOWLING GREEN & BROADWAY,42ND STREET & GRAND CENTRAL
7066963,2013-12-01 03:10:17,2013-12-01 03:11:08,0.0,-74.029556,40.747639,-74.029587,40.747623,CHRISTOPHER ST-SHERIDAN SQ,CHRISTOPHER ST-SHERIDAN SQ
7106770,2013-12-01 07:38:19,2013-12-01 07:51:40,3.8,-73.94937900000001,40.781006,-73.993156,40.752078999999995,ROOSEVELT ISLAND,34TH STREET - PENN STATION
7139960,2013-12-01 14:36:41,2013-12-01 14:48:42,1.8,-73.999626,40.736729,-73.98455799999999,40.757565,14TH STREET & 7TH AVENUE,42ND STREET/TIMES SQUARE
7186389,2013-12-01 21:04:01,2013-12-01 21:11:48,1.9,-73.97919499999999,40.752136,-73.992714,40.730221,42ND STREET & GRAND CENTRAL,14TH STREET-UNION SQUARE
5522150,2013-12-01 22:29:00,2013-12-01 22:59:00,19.4,-73.781326,40.64492,-73.965828,40.808723,225TH STREET,96TH STREET-BROADWAY
5581467,2013-12-01 17:53:00,2013-12-01 18:01:00,1.42,-73.96888,40.760483,-73.97966,40.773781,59TH STREET & LEXINGTON AVE,72ND STREET-CENTRAL PK WEST
5509338,2013-12-01 14:36:00,2013-12-01 14:45:00,0.99,-73.99215699999999,40.74876,-73.981377,40.745338000000004,28TH STREET-7TH AVENUE,33RD STREET-PARK AVENUE
5681937,2013-12-01 21:50:00,2013-12-01 22:16:00,6.54,-73.99006700000001,40.749489000000004,-73.945251,40.692833,34TH STREET - PENN STATION,FLUSHING AVENUE-MARCY AVE
5539819,2013-12-01 21:44:00,2013-12-01 21:50:00,1.47,-73.955437,40.77969,-73.949867,40.795986,68TH STREET-HUNTER COLLEGE,125TH STREET-LEXINGTON AVE
5516903,2013-12-01 14:07:00,2013-12-01 14:21:00,3.49,-73.998207,40.725945,-73.962349,40.757126,SPRING STREET-LAFAYETTE ST,59TH STREET & LEXINGTON AVE
7186589,2013-12-01 00:35:39,2013-12-01 00:47:54,1.5,-73.985046,40.723881,-74.004623,40.733395,14TH STREET-UNION SQUARE,CHRISTOPHER ST-SHERIDAN SQ
5667540,2013-12-01 18:09:00,2013-12-01 18:19:00,2.15,-73.98910500000001,40.748020000000004,-73.982765,40.773918,34TH STREET - PENN STATION,BROADWAY-EAST NEW YORK
5612577,2013-12-01 13:52:00,2013-12-01 14:14:00,6.34,-74.01223,40.703114,-73.976524,40.760585999999996,BOWLING GREEN & BROADWAY,FIFTH AVENUE
5526581,2013-12-01 12:52:00,2013-12-01 13:05:00,3.2,-73.957886,40.773426,-73.965111,40.806121999999995,68TH STREET-HUNTER COLLEGE,96TH STREET-BROADWAY
7158883,2013-12-01 18:46:42,2013-12-01 19:03:24,0.9,-73.982254,40.762428,-73.991333,40.750771,57TH STREET & 7TH AVENUE,34TH STREET - PENN STATION
7092709,2013-12-01 10:19:51,2013-12-01 10:36:51,9.7,-73.87087199999999,40.773746,-73.935638,40.852325,111TH STREET,181ST STREET-ST NICHOLAS AV
5586804,2013-12-01 05:28:00,2013-12-01 05:42:00,5.13,-74.00444,40.740547,-73.948135,40.77861,14TH STREET & 7TH AVENUE,ROOSEVELT ISLAND
5615249,2013-12-01 15:15:00,2013-12-01 15:27:00,0.95,-73.977684,40.757351,-73.996033,40.752617,FIFTH AVENUE,34TH STREET - PENN STATION
5508958,2013-12-01 09:59:00,2013-12-01 10:07:00,2.64,-73.960014,40.762096,-73.980423,40.73867,68TH STREET-HUNTER COLLEGE,23RD STREET-PARK AVE SOUTH
7156189,2013-12-01 20:49:28,2013-12-01 21:01:29,2.5,-73.986076,40.762337,-73.98628199999999,40.734505,42ND STREET/TIMES SQUARE,14TH STREET-UNION SQUARE
7103379,2013-12-01 15:56:38,2013-12-01 16:05:45,1.7,-73.980621,40.753815,-74.000534,40.743031,42ND STREET & GRAND CENTRAL,18TH STREET-7TH AVENUE
5672908,2013-12-01 00:51:00,2013-12-01 00:58:00,0.87,-73.988167,40.721354999999996,-73.98555,40.730103,SPRING STREET-LAFAYETTE ST,14TH STREET-UNION SQUARE
7061173,2013-12-01 01:39:03,2013-12-01 01:55:35,4.4,-73.98577900000001,40.722782,-73.988251,40.764538,SPRING STREET-LAFAYETTE ST,59TH STREET/COLUMBUS CIRCLE
7182175,2013-12-01 22:32:07,2013-12-01 22:33:48,0.6,-73.984741,40.774390999999994,-73.982628,40.782318,72ND STREET & BROADWAY,79TH STREET-BROADWAY
7203439,2013-12-01 19:51:56,2013-12-01 19:54:14,0.3,-73.969475,40.785252,-73.97094,40.788265,86TH ST-CENTRAL PARK WEST,86TH ST-CENTRAL PARK WEST
5602282,2013-12-01 02:50:00,2013-12-01 03:05:00,6.12,-74.003357,40.738708,-73.946411,40.784084,14TH STREET & 7TH AVENUE,125TH STREET-LEXINGTON AVE
5520321,2013-12-01 23:36:00,2013-12-02 00:01:00,17.61,-73.974365,40.750778000000004,-73.984138,40.587658000000005,42ND STREET & GRAND CENTRAL,BAY 50TH STREET-STILLWELL
7226079,2013-12-01 22:25:50,2013-12-01 22:46:32,4.4,-74.00267,40.750209999999996,-73.962242,40.760487,28TH STREET-7TH AVENUE,59TH STREET & LEXINGTON AVE
5545522,2013-12-01 16:39:00,2013-12-01 16:48:00,1.1,-73.994789,40.740124,-73.98159799999999,40.734984999999995,18TH STREET-7TH AVENUE,23RD STREET-PARK AVE SOUTH
5676374,2013-12-01 03:53:00,2013-12-01 04:19:00,8.2,-73.97784399999999,40.762676,-73.960686,40.660175,57TH STREET-6TH AVENUE,FRANKLIN AVE/EASTERN PKWY
7045830,2013-12-01 00:40:18,2013-12-01 00:41:53,0.4,-73.992622,40.758358,-73.987122,40.761021,42ND STREET/TIMES SQUARE,42ND STREET/TIMES SQUARE
5702430,2013-12-01 15:31:00,2013-12-01 15:44:00,1.42,0.0,0.0,0.0,0.0,225TH STREET,225TH STREET
5560514,2013-12-01 14:27:00,2013-12-01 14:41:00,3.1,-73.997215,40.725452000000004,-73.97219799999999,40.762238,SPRING STREET-LAFAYETTE ST,59TH STREET & LEXINGTON AVE
5625059,2013-12-01 13:09:00,2013-12-01 13:19:00,1.85,-73.955391,40.767593,-73.976761,40.756859000000006,ROOSEVELT ISLAND,FIFTH AVENUE
5590394,2013-12-01 00:35:00,2013-12-01 00:54:00,3.65,-73.991989,40.76976,-73.985268,40.732693,BROADWAY-EAST NEW YORK,14TH STREET-UNION SQUARE
5605010,2013-12-01 12:37:00,2013-12-01 12:39:00,0.44,-73.982445,40.774467,-73.98563399999999,40.770943,72ND STREET & BROADWAY,BROADWAY-EAST NEW YORK
5698500,2013-12-01 10:43:00,2013-12-01 10:51:00,2.08,-73.977646,40.734043,-73.99715400000001,40.725712,23RD STREET-PARK AVE SOUTH,SPRING STREET-LAFAYETTE ST
5548173,2013-12-01 03:43:00,2013-12-01 03:49:00,1.0,-73.989334,40.731525,-73.977547,40.72591,14TH STREET-UNION SQUARE,14TH STREET-UNION SQUARE
5660802,2013-12-01 11:09:00,2013-12-01 11:15:00,0.98,-74.006073,40.748558,-73.990051,40.742058,18TH STREET-7TH AVENUE,23RD STREET-6TH AVENUE
5611521,2013-12-01 17:35:00,2013-12-01 17:46:00,1.76,-73.992226,40.75597,-73.980637,40.774727,34TH STREET - PENN STATION,72ND STREET & BROADWAY
5529044,2013-12-01 09:02:00,2013-12-01 09:22:00,11.01,-73.863617,40.769690999999995,-73.98513,40.689556,111TH STREET,HOYT STREET-HOYT STREET
7138555,2013-12-01 22:51:27,2013-12-01 22:59:43,1.2,-73.943962,40.718182,-73.954468,40.73243,GRAND ST-BUSHWICK AVE,GREENPOINT AVE
7083129,2013-12-01 02:35:17,2013-12-01 02:37:50,0.6,-73.994545,40.750175,-73.99395,40.7565,28TH STREET-7TH AVENUE,34TH STREET - PENN STATION
7250490,2013-12-01 17:32:49,2013-12-01 17:41:20,1.0,-73.97087900000001,40.764846999999996,-73.98484,40.760651,59TH STREET & LEXINGTON AVE,42ND STREET/TIMES SQUARE
5575757,2013-12-01 10:05:00,2013-12-01 10:35:00,18.46,-73.782738,40.644711,-73.979881,40.714073,225TH STREET,YORK STREET-JAY STREET
5679833,2013-12-01 18:27:00,2013-12-01 19:14:00,17.18,-73.988792,40.744372999999996,-73.785286,40.645481,23RD STREET-6TH AVENUE,225TH STREET
5653429,2013-12-01 22:43:00,2013-12-01 22:50:00,1.69,-73.983078,40.734978000000005,-74.002876,40.724705,23RD STREET-PARK AVE SOUTH,SPRING STREET-6TH AVENUE
5578062,2013-12-01 21:29:00,2013-12-01 21:38:00,0.82,-73.985878,40.758629,-73.99098199999999,40.751846,42ND STREET/TIMES SQUARE,34TH STREET - PENN STATION
7213257,2013-12-01 12:30:52,2013-12-01 12:30:55,0.4,-73.801025,40.670315,-73.801018,40.670967,SUTPHIN BOULEVARD,SUTPHIN BOULEVARD
7083403,2013-12-01 01:17:30,2013-12-01 01:37:45,6.4,-74.002724,40.749905,-73.919708,40.759258,28TH STREET-7TH AVENUE,46TH STREET-BROADWAY
5622546,2013-12-01 23:20:00,2013-12-01 23:26:00,1.47,-73.960571,40.715233000000005,-73.953323,40.732483,METROPOLITAN AVENUE,GREENPOINT AVE
5610374,2013-12-01 10:56:00,2013-12-01 11:03:00,1.45,-73.975983,40.788078000000006,-73.95459,40.779152,86TH STREET-BROADWAY,68TH STREET-HUNTER COLLEGE
5523812,2013-12-01 18:21:00,2013-12-01 18:47:00,11.71,-73.8731,40.774117,-73.982407,40.743984000000005,82ND STREET-JACKSON HEIGHTS,33RD STREET-PARK AVENUE
7208973,2013-12-01 19:58:54,2013-12-01 20:11:22,2.6,-73.982803,40.777184000000005,-73.948296,40.778915000000005,72ND STREET & BROADWAY,ROOSEVELT ISLAND
7187682,2013-12-01 09:01:00,2013-12-01 09:17:05,4.9,-73.931381,40.765675,-73.979889,40.780914,BROADWAY & 31ST STREET,72ND STREET & BROADWAY
7162082,2013-12-01 22:16:20,2013-12-01 22:32:48,9.1,-73.86288499999999,40.76918,-73.976616,40.747868,111TH STREET,42ND STREET & GRAND CENTRAL
7067192,2013-12-01 02:19:02,2013-12-01 02:22:43,0.8,-73.978546,40.762046999999995,-73.97447199999999,40.756569,57TH STREET-6TH AVENUE,FIFTH AVENUE
5629158,2013-12-01 12:26:00,2013-12-01 12:38:00,1.65,-73.985535,40.777553999999995,-73.981247,40.760094,72ND STREET & BROADWAY,FIFTH AVENUE
5628276,2013-12-01 01:28:00,2013-12-01 01:43:00,4.88,-73.987732,40.721443,-73.925072,40.703163,SPRING STREET-LAFAYETTE ST,CENTRAL AVE-MYRTLE AVE
5605111,2013-12-01 18:33:00,2013-12-01 18:44:00,1.68,-73.970352,40.768046999999996,-73.985291,40.747585,59TH STREET & LEXINGTON AVE,33RD STREET-PARK AVENUE
5684736,2013-12-01 08:10:00,2013-12-01 08:16:00,1.46,-74.001755,40.74662,-73.98558,40.748032,18TH STREET-7TH AVENUE,33RD STREET-PARK AVENUE
7081241,2013-12-01 00:36:33,2013-12-01 00:41:28,1.5,-73.97065,40.796467,-73.983566,40.779315999999994,96TH STREET-BROADWAY,72ND STREET & BROADWAY
5675725,2013-12-01 12:55:00,2013-12-01 13:01:00,0.11,-73.988945,40.758389,-73.982117,40.771609999999995,42ND STREET/TIMES SQUARE,BROADWAY-EAST NEW YORK
5596166,2013-12-01 12:58:00,2013-12-01 13:02:00,0.97,-73.972267,40.761482,-73.963493,40.769546999999996,59TH STREET & LEXINGTON AVE,68TH STREET-HUNTER COLLEGE
7247127,2013-12-01 00:00:46,2013-12-01 00:13:27,3.3,0.0,0.0,0.0,0.0,225TH STREET,225TH STREET
7160274,2013-12-01 21:56:38,2013-12-01 22:29:36,20.0,-73.776764,40.645237,-73.995979,40.720074,225TH STREET,SPRING STREET-LAFAYETTE ST
7250000,2013-12-01 20:55:43,2013-12-01 20:58:59,0.8,-73.912109,40.75312,-73.897644,40.748348,46TH STREET-BROADWAY,65TH STREET-BROADWAY
7256584,2013-12-01 21:03:42,2013-12-01 21:19:10,3.2,-73.991638,40.726589000000004,-73.961639,40.7645,SPRING STREET-LAFAYETTE ST,68TH STREET-HUNTER COLLEGE
5677301,2013-12-01 21:01:00,2013-12-01 21:18:00,4.49,-73.982254,40.775509,-73.99237099999999,40.725105,72ND STREET & BROADWAY,SPRING STREET-LAFAYETTE ST
5578096,2013-12-01 20:59:00,2013-12-01 21:08:00,1.82,-73.97500600000001,40.779949,-73.958252,40.800911,72ND STREET-CENTRAL PK WEST,96TH STREET-BROADWAY
5555269,2013-12-01 18:35:00,2013-12-01 19:21:00,18.4,-73.776749,40.645255999999996,-73.988998,40.726917,225TH STREET,14TH STREET-UNION SQUARE
7168402,2013-12-01 04:58:25,2013-12-01 05:12:13,5.3,-73.977463,40.784434999999995,-73.999962,40.728103999999995,79TH STREET-BROADWAY,WEST 4TH ST-WASHINGTON SQ
7165792,2013-12-01 01:58:31,2013-12-01 02:04:39,1.0,-74.002495,40.750164,-74.00425,40.742492999999996,28TH STREET-7TH AVENUE,14TH STREET & 7TH AVENUE
5610651,2013-12-01 21:10:00,2013-12-01 21:21:00,2.59,-73.997475,40.741478,-74.00277700000001,40.724876,18TH STREET-7TH AVENUE,SPRING STREET-6TH AVENUE
5560671,2013-12-01 21:52:00,2013-12-01 22:07:00,3.06,-73.977959,40.745964,-73.978729,40.777367,33RD STREET-PARK AVENUE,72ND STREET-CENTRAL PK WEST
5514187,2013-12-01 10:51:00,2013-12-01 11:14:00,5.77,-73.95568100000001,40.804165000000005,-73.994591,40.734707,125TH STREET-LEXINGTON AVE,14TH STREET-6TH AVENUE
7161601,2013-12-01 15:50:52,2013-12-01 16:02:20,1.3,-73.98442800000001,40.764938,-73.96521800000001,40.754963000000004,59TH STREET/COLUMBUS CIRCLE,59TH STREET & LEXINGTON AVE
7097769,2013-12-01 23:26:33,2013-12-01 23:47:00,5.3,-73.999504,40.732708,-73.97434200000001,40.793808,WEST 4TH ST-WASHINGTON SQ,96TH STREET-BROADWAY
5513841,2013-12-01 11:36:00,2013-12-01 11:45:00,1.25,-73.986778,40.733837,-74.004738,40.731548,14TH STREET-UNION SQUARE,CHRISTOPHER ST-SHERIDAN SQ
5694046,2013-12-01 16:51:00,2013-12-01 17:04:00,2.36,-73.989113,40.696125,-73.96390500000001,40.671864,CLARK STREET-HENRY STREET,EASTERN PARKWAY
5566830,2013-12-01 22:56:00,2013-12-01 23:18:00,7.22,-73.99256899999999,40.751472,-73.963577,40.710957,34TH STREET - PENN STATION,METROPOLITAN AVENUE
5708824,2013-12-01 02:29:00,2013-12-01 02:35:00,0.66,-73.990303,40.718956,-73.997139,40.720661,SPRING STREET-LAFAYETTE ST,SPRING STREET-LAFAYETTE ST
5530670,2013-12-01 00:39:00,2013-12-01 00:46:00,1.06,-73.992317,40.724918,-73.978256,40.724922,SPRING STREET-LAFAYETTE ST,14TH STREET-UNION SQUARE
7092395,2013-12-01 05:58:30,2013-12-01 06:05:36,2.3,-73.950737,40.771515,-73.97878299999999,40.758549,ROOSEVELT ISLAND,FIFTH AVENUE
7170586,2013-12-01 03:10:26,2013-12-01 03:15:13,1.1,-73.99511,40.719833,-74.009773,40.722202,SPRING STREET-LAFAYETTE ST,CANAL STREET
5540600,2013-12-01 18:38:00,2013-12-01 18:52:00,1.37,0.0,0.0,0.0,0.0,225TH STREET,225TH STREET
74783,2013-12-01 21:15:00,2013-12-01 21:20:00,0.67,-73.966362,40.804424,-73.95945,40.798878,96TH STREET-BROADWAY,96TH STREET-BROADWAY
7226303,2013-12-01 15:19:56,2013-12-01 15:36:34,3.6,-73.990311,40.751102,-73.95105,40.774544,34TH STREET - PENN STATION,ROOSEVELT ISLAND
5552300,2013-12-01 03:15:00,2013-12-01 03:28:00,2.5,-74.006737,40.744289,-73.99209599999999,40.72163,14TH STREET & 7TH AVENUE,SPRING STREET-LAFAYETTE ST
5531772,2013-12-01 14:07:00,2013-12-01 14:13:00,0.65,-73.976112,40.758010999999996,-73.972488,40.764846999999996,FIFTH AVENUE,57TH STREET-6TH AVENUE
7160801,2013-12-01 16:51:54,2013-12-01 16:56:46,1.0,-73.99865,40.726242,-73.989677,40.7356,SPRING STREET-LAFAYETTE ST,14TH STREET-UNION SQUARE
5611709,2013-12-01 18:47:00,2013-12-01 18:56:00,0.38,-73.991692,40.744434000000005,-73.99051700000001,40.748569,23RD STREET-6TH AVENUE,34TH STREET - PENN STATION
7238626,2013-12-01 15:55:53,2013-12-01 16:09:01,2.3,-73.973061,40.764183,-73.994827,40.734268,57TH STREET-6TH AVENUE,14TH STREET-6TH AVENUE
7130224,2013-12-01 17:15:53,2013-12-01 17:20:36,1.0,-73.98150600000001,40.743919,-73.99543800000001,40.744015000000005,33RD STREET-PARK AVENUE,23RD STREET-6TH AVENUE
5637569,2013-12-01 00:03:00,2013-12-01 00:09:00,2.74,-73.992088,40.769241,-73.968018,40.793209000000004,59TH STREET/COLUMBUS CIRCLE,96TH STREET-BROADWAY
7177190,2013-12-01 09:41:03,2013-12-01 09:44:06,0.6,-73.99234799999999,40.758862,-73.987442,40.752834,42ND STREET/TIMES SQUARE,42ND STREET/TIMES SQUARE
5567537,2013-12-01 11:49:00,2013-12-01 12:01:00,2.17,-73.983452,40.760548,-74.006165,40.740276,42ND STREET/TIMES SQUARE,14TH STREET & 7TH AVENUE
7127535,2013-12-01 16:01:54,2013-12-01 17:21:37,21.8,-73.781204,40.645042,-73.95674100000001,40.771305,225TH STREET,68TH STREET-HUNTER COLLEGE
5672876,2013-12-01 16:04:00,2013-12-01 16:53:00,15.88,-73.980019,40.752338,-73.790283,40.643768,42ND STREET & GRAND CENTRAL,225TH STREET
5593148,2013-12-01 17:01:00,2013-12-01 17:20:00,9.68,-73.863197,40.768902000000004,-73.879013,40.770817,111TH STREET,82ND STREET-JACKSON HEIGHTS
5605719,2013-12-01 00:19:00,2013-12-01 00:29:00,1.34,-74.00329599999999,40.722206,-73.985809,40.719543,CANAL STREET-BROADWAY,SPRING STREET-LAFAYETTE ST
7253014,2013-12-01 12:09:37,2013-12-01 12:12:34,0.8,-73.994125,40.745911,-74.001663,40.735477,28TH STREET-7TH AVENUE,CHRISTOPHER ST-SHERIDAN SQ
7130076,2013-12-01 23:46:12,2013-12-01 23:53:54,1.8,-73.981369,40.763591999999996,-73.972527,40.745125,57TH STREET & 7TH AVENUE,42ND STREET & GRAND CENTRAL
7232006,2013-12-01 19:38:06,2013-12-01 19:45:50,1.4,-73.981308,40.781841,-73.975792,40.764061,79TH STREET-BROADWAY,57TH STREET-6TH AVENUE
7200238,2013-12-01 10:45:55,2013-12-01 10:57:56,3.4,-74.00554699999999,40.726162,-73.973534,40.763672,SPRING STREET-6TH AVENUE,57TH STREET-6TH AVENUE
5578456,2013-12-01 21:35:00,2013-12-01 21:41:00,1.4,-74.01609,40.715140999999996,-74.008133,40.738155,CHAMBERS STREET,CHRISTOPHER ST-SHERIDAN SQ
7068209,2013-12-01 00:36:32,2013-12-01 00:54:34,4.6,-73.984001,40.725372,-73.96051800000001,40.719608,14TH STREET-UNION SQUARE,METROPOLITAN AVENUE
7189166,2013-12-01 20:10:03,2013-12-01 20:23:28,2.0,-74.002716,40.739365,-73.983322,40.766090000000005,14TH STREET & 7TH AVENUE,59TH STREET/COLUMBUS CIRCLE
7045569,2013-12-01 01:07:35,2013-12-01 01:17:52,5.3,-73.97721899999999,40.787582,-73.935547,40.850739000000004,86TH STREET-BROADWAY,181ST STREET-ST NICHOLAS AV
7246632,2013-12-01 02:24:40,2013-12-01 02:26:39,0.3,-73.994514,40.719066999999995,-73.99202,40.722607,SPRING STREET-LAFAYETTE ST,SPRING STREET-LAFAYETTE ST
7122902,2013-12-01 20:54:47,2013-12-01 21:09:13,2.8,-73.984634,40.719658,-73.97672299999999,40.751324,SPRING STREET-LAFAYETTE ST,42ND STREET & GRAND CENTRAL
7177146,2013-12-01 14:39:10,2013-12-01 15:00:29,3.4,-73.98284100000001,40.772045,-73.989059,40.734970000000004,BROADWAY-EAST NEW YORK,14TH STREET-UNION SQUARE
5670780,2013-12-01 15:48:00,2013-12-01 15:50:00,0.45,-73.9618,40.773575,-73.956497,40.775261,68TH STREET-HUNTER COLLEGE,68TH STREET-HUNTER COLLEGE
5687908,2013-12-01 14:01:00,2013-12-01 14:39:00,17.72,-73.782387,40.644791,-73.97532700000001,40.757843,225TH STREET,FIFTH AVENUE
5649565,2013-12-01 23:19:00,2013-12-01 23:25:00,1.55,-74.004295,40.741935999999995,-74.005302,40.721813,14TH STREET & 7TH AVENUE,SPRING STREET-6TH AVENUE
5701017,2013-12-01 13:39:00,2013-12-01 13:50:00,2.43,-73.962502,40.768059,-73.971375,40.792667,68TH STREET-HUNTER COLLEGE,96TH STREET-BROADWAY
5651011,2013-12-01 14:35:00,2013-12-01 14:41:00,0.74,-73.956802,40.774956,-73.958557,40.778275,68TH STREET-HUNTER COLLEGE,68TH STREET-HUNTER COLLEGE
5637205,2013-12-01 17:31:00,2013-12-01 17:46:00,3.54,-73.990501,40.750923,-73.978615,40.783348,34TH STREET - PENN STATION,79TH STREET-BROADWAY
5683372,2013-12-01 16:48:00,2013-12-01 17:06:00,3.62,-74.009781,40.710007,-73.986839,40.755196000000005,CORTLANDT STREET,42ND STREET/TIMES SQUARE
5575479,2013-12-01 12:44:00,2013-12-01 12:48:00,0.93,-74.008522,40.714184,-74.002914,40.725853,CHAMBERS STREET,SPRING STREET-6TH AVENUE
