,pickup_datetime,pickup_longitude,pickup_latitude,Type
5591421,12/1/2013 1:22,-73.970924,40.751583,pickup
7187045,12/1/2013 9:32,-73.970924,40.75592,pickup
7196808,12/1/2013 0:37,-73.970955,40.796089,pickup
7221548,12/1/2013 4:19,-73.970963,40.783222,pickup
7087939,12/1/2013 19:01,-73.970963,40.793343,pickup
7083107,12/1/2013 1:07,-73.97097,40.762676,pickup
7111545,12/1/2013 21:06,-73.970978,40.755901,pickup
7086770,12/1/2013 14:18,-73.970993,40.761402,pickup
5525118,12/1/2013 18:58,-73.971001,40.763985,pickup
5543191,12/1/2013 6:11,-73.971008,40.67905,pickup
5671639,12/1/2013 0:08,-73.971008,40.751743,pickup
5602616,12/1/2013 19:43,-73.971008,40.761723,pickup
7199790,12/1/2013 11:18,-73.971016,40.755463,pickup
5590586,12/1/2013 12:32,-73.971016,40.783073,pickup
5638932,12/1/2013 13:52,-73.971016,40.761375,pickup
7104507,12/1/2013 11:42,-73.971016,40.765095,pickup
7124251,12/1/2013 12:56,-73.971031,40.793072,pickup
7218338,12/1/2013 8:42,-73.971046,40.751907,pickup
7245353,12/1/2013 15:24,-73.971054,40.74815,pickup
5637075,12/1/2013 16:37,-73.971054,40.788052,pickup
5706454,12/1/2013 20:25,-73.971146,40.764126,pickup
5610715,12/1/2013 10:16,-73.971146,40.787895,pickup
7086164,12/1/2013 10:44,-73.971146,40.788242,pickup
5628271,12/1/2013 0:30,-73.971146,40.79578,pickup
7260468,12/1/2013 14:09,-73.971161,40.76474,pickup
7068452,12/1/2013 2:24,-73.971161,40.76115,pickup
7210948,12/1/2013 19:39,-73.971161,40.754997,pickup
5549094,12/1/2013 17:11,-73.971184,40.751083,pickup
7212399,12/1/2013 15:40,-73.971184,40.792969,pickup
5669851,12/1/2013 19:51,-73.971199,40.751282,pickup
5516171,12/1/2013 14:01,-73.971237,40.74823,pickup
7260352,12/1/2013 19:12,-73.971252,40.755131,pickup
5637008,12/1/2013 18:20,-73.971306,40.765091,pickup
7172718,12/1/2013 17:49,-73.971306,40.760014,pickup
7205799,12/1/2013 1:58,-73.971313,40.762585,pickup
5577523,12/1/2013 0:10,-73.971313,40.751228,pickup
5697333,12/1/2013 12:39,-73.971321,40.751621,pickup
7138411,12/1/2013 14:47,-73.971329,40.751328,pickup
7070837,12/1/2013 5:10,-73.971336,40.756966,pickup
5553093,12/1/2013 2:02,-73.971336,40.763046,pickup
7208463,12/1/2013 12:02,-73.971336,40.757446,pickup
5561490,12/1/2013 12:59,-73.971382,40.744431,pickup
7080258,12/1/2013 16:13,-73.97139,40.797756,pickup
7232862,12/1/2013 14:23,-73.971397,40.798096,pickup
5639111,12/1/2013 15:40,-73.971405,40.798225,pickup
7130958,12/1/2013 13:57,-73.971405,40.756496,pickup
7072092,12/1/2013 0:52,-73.971405,40.763096,pickup
7186526,12/1/2013 18:39,-73.971443,40.757534,pickup
5575661,12/1/2013 19:32,-73.971458,40.761822,pickup
5515897,12/1/2013 9:40,-73.971458,40.797569,pickup
7175893,12/1/2013 12:46,-73.971466,40.782478,pickup
5663719,12/1/2013 11:33,-73.971474,40.795082,pickup
5690192,12/1/2013 1:26,-73.971497,40.763275,pickup
7085432,12/1/2013 12:08,-73.971519,40.761768,pickup
5604436,12/1/2013 10:44,-73.971527,40.794643,pickup
7209695,12/1/2013 7:52,-73.971527,40.746403,pickup
7242717,12/1/2013 12:24,-73.971527,40.764782,pickup
7233682,12/1/2013 9:54,-73.971527,40.750805,pickup
7197582,12/1/2013 18:54,-73.971535,40.765331,pickup
5695435,12/1/2013 20:41,-73.97155,40.792366,pickup
5622225,12/1/2013 14:12,-73.97155,40.762081,pickup
5545133,12/1/2013 13:34,-73.971558,40.756496,pickup
5640479,12/1/2013 18:43,-73.971565,40.757423,pickup
7099352,12/1/2013 14:59,-73.971581,40.756786,pickup
7241656,12/1/2013 15:06,-73.971581,40.782356,pickup
5680125,12/1/2013 23:07,-73.971596,40.756847,pickup
5606033,12/1/2013 14:38,-73.971596,40.756161,pickup
5523056,12/1/2013 2:40,-73.971603,40.794529,pickup
7157988,12/1/2013 8:34,-73.971603,40.780804,pickup
5686145,12/1/2013 9:54,-73.971603,40.762405,pickup
5658454,12/1/2013 13:55,-73.971611,40.759537,pickup
7158935,12/1/2013 23:23,-73.971619,40.685192,pickup
7126564,12/1/2013 23:19,-73.971626,40.750359,pickup
7257739,12/1/2013 13:47,-73.971626,40.782181,pickup
7187542,12/1/2013 22:38,-73.971626,40.676205,pickup
7245419,12/1/2013 16:45,-73.971634,40.762997,pickup
5528657,12/1/2013 14:43,-73.971634,40.797718,pickup
7147992,12/1/2013 6:09,-73.971642,40.792229,pickup
7085687,12/1/2013 11:43,-73.971672,40.756786,pickup
7234965,12/1/2013 13:29,-73.97168,40.794468,pickup
5634187,12/1/2013 17:02,-73.971695,40.758953,pickup
7224068,12/1/2013 11:49,-73.971695,40.787083,pickup
7066739,12/1/2013 2:14,-73.971703,40.762867,pickup
7277861,12/1/2013 13:26,-73.971733,40.762669,pickup
7175083,12/1/2013 3:49,-73.971733,40.762829,pickup
7169016,12/1/2013 9:55,-73.971741,40.782082,pickup
7109949,12/1/2013 0:58,-73.971741,40.762928,pickup
5521679,12/1/2013 17:59,-73.971748,40.750431,pickup
5626333,12/1/2013 22:35,-73.971756,40.75425,pickup
5621630,12/1/2013 21:03,-73.971756,40.75124,pickup
5511229,12/1/2013 0:33,-73.971756,40.766312,pickup
7141988,12/1/2013 16:27,-73.971764,40.78194,pickup
7087711,12/1/2013 8:53,-73.971771,40.794804,pickup
5513222,12/1/2013 8:42,-73.971771,40.794945,pickup
7083321,12/1/2013 3:45,-73.971771,40.762852,pickup
5518251,12/1/2013 11:42,-73.971779,40.757069,pickup
5695550,12/1/2013 17:32,-73.971779,40.794804,pickup
7060088,12/1/2013 1:25,-73.971794,40.757057,pickup
7226697,12/1/2013 1:35,-73.971794,40.763016,pickup
7268190,12/1/2013 3:34,-73.971802,40.761372,pickup
7244496,12/1/2013 19:43,-73.971809,40.749882,pickup
7184103,12/1/2013 18:30,-73.971817,40.794819,pickup
7074573,12/1/2013 3:42,-73.971825,40.79446,pickup
5678663,12/1/2013 13:27,-73.971832,40.75724,pickup
5533804,12/1/2013 1:11,-73.971855,40.794552,pickup
7140489,12/1/2013 16:48,-73.97187,40.758171,pickup
5686704,12/1/2013 20:05,-73.971878,40.760193,pickup
7087627,12/1/2013 11:44,-73.971893,40.781773,pickup
7099620,12/1/2013 10:26,-73.971893,40.746353,pickup
5638501,12/1/2013 9:23,-73.971901,40.794724,pickup
7191655,12/1/2013 8:03,-73.971901,40.763092,pickup
5519668,12/1/2013 11:51,-73.971916,40.754372,pickup
5515851,12/1/2013 3:26,-73.971954,40.76284,pickup
5644755,12/1/2013 16:47,-73.971962,40.754574,pickup
7225808,12/1/2013 15:20,-73.971962,40.762955,pickup
5593457,12/1/2013 3:51,-73.972,40.750362,pickup
5612786,12/1/2013 21:49,-73.972,40.794117,pickup
7253977,12/1/2013 6:44,-73.972023,40.75518,pickup
5540596,12/1/2013 17:16,-73.972031,40.760151,pickup
7122592,12/1/2013 10:28,-73.972054,40.755791,pickup
7078243,12/1/2013 12:31,-73.972061,40.786545,pickup
5689087,12/1/2013 13:31,-73.972069,40.757278,pickup
5673209,12/1/2013 23:26,-73.972092,40.794811,pickup
5601971,12/1/2013 12:42,-73.972092,40.757095,pickup
5613850,12/1/2013 4:33,-73.972099,40.75613,pickup
7183719,12/1/2013 22:46,-73.972107,40.755291,pickup
5571530,12/1/2013 1:01,-73.972115,40.753262,pickup
5633092,12/1/2013 19:23,-73.972115,40.770771,pickup
7153339,12/1/2013 20:45,-73.972122,40.794586,pickup
7215568,12/1/2013 11:58,-73.972122,40.75526,pickup
7196111,12/1/2013 0:56,-73.972137,40.757057,pickup
5605686,12/1/2013 0:56,-73.972145,40.745415,pickup
7228474,12/1/2013 7:47,-73.972145,40.75705,pickup
7108361,12/1/2013 11:03,-73.972191,40.796066,pickup
5573582,12/1/2013 11:47,-73.972206,40.762112,pickup
7255801,12/1/2013 12:43,-73.972214,40.791489,pickup
5677345,12/1/2013 14:44,-73.972221,40.75349,pickup
7192900,12/1/2013 17:17,-73.972229,40.762218,pickup
5576905,12/1/2013 14:00,-73.972229,40.745342,pickup
7165245,12/1/2013 17:45,-73.972237,40.756943,pickup
7197595,12/1/2013 17:14,-73.972252,40.762558,pickup
7192459,12/1/2013 9:50,-73.97226,40.746578,pickup
5596166,12/1/2013 12:58,-73.972267,40.761482,pickup
5559948,12/1/2013 12:27,-73.972282,40.786278,pickup
5614219,12/1/2013 19:00,-73.972282,40.759674,pickup
7213241,12/1/2013 15:18,-73.97229,40.761871,pickup
7242848,12/1/2013 12:01,-73.972298,40.757526,pickup
5659122,12/1/2013 14:26,-73.972305,40.786282,pickup
7167164,12/1/2013 18:57,-73.972321,40.762775,pickup
7252143,12/1/2013 9:23,-73.972336,40.751007,pickup
5669496,12/1/2013 21:34,-73.972343,40.78643,pickup
7199696,12/1/2013 15:41,-73.972343,40.761738,pickup
7243482,12/1/2013 9:45,-73.972343,40.756527,pickup
5633390,12/1/2013 20:55,-73.972351,40.756962,pickup
5652004,12/1/2013 19:56,-73.972382,40.786373,pickup
5510683,12/1/2013 10:55,-73.972389,40.761841,pickup
7161421,12/1/2013 5:14,-73.972389,40.794121,pickup
7154010,12/1/2013 16:23,-73.972389,40.745289,pickup
7083255,12/1/2013 12:46,-73.972397,40.745117,pickup
5622086,12/1/2013 20:38,-73.972404,40.786316,pickup
5550267,12/1/2013 14:48,-73.972427,40.763981,pickup
5657538,12/1/2013 10:50,-73.972427,40.759609,pickup
5705859,12/1/2013 10:20,-73.972427,40.764988,pickup
7155373,12/1/2013 18:33,-73.972435,40.794083,pickup
7243401,12/1/2013 5:52,-73.972466,40.759735,pickup
5509636,12/1/2013 15:06,-73.972466,40.745361,pickup
5614878,12/1/2013 20:49,-73.972481,40.749233,pickup
7211863,12/1/2013 17:28,-73.972488,40.759556,pickup
5513405,12/1/2013 13:22,-73.972519,40.793926,pickup
5551259,12/1/2013 21:43,-73.972527,40.763996,pickup
5607720,12/1/2013 21:46,-73.972527,40.756973,pickup
5613563,12/1/2013 10:26,-73.972542,40.756168,pickup
5653317,12/1/2013 13:42,-73.972549,40.793911,pickup
5588452,12/1/2013 14:34,-73.972557,40.763756,pickup
5643334,12/1/2013 12:33,-73.972588,40.765205,pickup
7240625,12/1/2013 16:18,-73.972595,40.743511,pickup
5577053,12/1/2013 12:33,-73.97261,40.743126,pickup
7221544,12/1/2013 14:31,-73.97261,40.782265,pickup
7103884,12/1/2013 13:46,-73.97261,40.756592,pickup
7227015,12/1/2013 22:53,-73.972618,40.752602,pickup
5655111,12/1/2013 5:49,-73.972633,40.743423,pickup
7193075,12/1/2013 16:50,-73.972633,40.765087,pickup
7090844,12/1/2013 9:37,-73.972641,40.744888,pickup
5664692,12/1/2013 12:19,-73.972641,40.755749,pickup
5547986,12/1/2013 16:36,-73.972649,40.796143,pickup
7205536,12/1/2013 13:31,-73.972672,40.780907,pickup
7265788,12/1/2013 11:20,-73.972687,40.677574,pickup
7163808,12/1/2013 18:26,-73.972694,40.744289,pickup
7092009,12/1/2013 18:03,-73.972702,40.759132,pickup
7108166,12/1/2013 9:14,-73.972725,40.795971,pickup
5535380,12/1/2013 15:59,-73.972725,40.755428,pickup
5693832,12/1/2013 11:01,-73.972733,40.755676,pickup
5595278,12/1/2013 12:22,-73.97274,40.764336,pickup
7259158,12/1/2013 10:00,-73.972755,40.752762,pickup
5592541,12/1/2013 8:56,-73.972763,40.756336,pickup
5564060,12/1/2013 7:58,-73.972771,40.793167,pickup
7198775,12/1/2013 19:49,-73.972778,40.758179,pickup
5520045,12/1/2013 9:04,-73.972778,40.765484,pickup
7234369,12/1/2013 9:26,-73.972778,40.785744,pickup
5511361,12/1/2013 2:45,-73.972809,40.785866,pickup
5539255,12/1/2013 5:57,-73.972816,40.75592,pickup
5546638,12/1/2013 1:21,-73.972816,40.749058,pickup
7265627,12/1/2013 19:46,-73.972816,40.756641,pickup
7204154,12/1/2013 12:20,-73.972824,40.782497,pickup
5704551,12/1/2013 17:01,-73.972824,40.744671,pickup
7058958,12/1/2013 2:52,-73.972839,40.793285,pickup
5657422,12/1/2013 15:09,-73.972847,40.744717,pickup
7232792,12/1/2013 10:19,-73.972878,40.752678,pickup
5541169,12/1/2013 13:43,-73.972885,40.76273,pickup
5564419,12/1/2013 0:06,-73.972893,40.754513,pickup
5582887,12/1/2013 12:16,-73.972908,40.755638,pickup
5690458,12/1/2013 15:06,-73.972908,40.754677,pickup
5582679,12/1/2013 16:09,-73.972908,40.689671,pickup
7218394,12/1/2013 12:44,-73.972923,40.756283,pickup
5689321,12/1/2013 20:37,-73.972923,40.744003,pickup
7229197,12/1/2013 19:47,-73.972931,40.753101,pickup
7239373,12/1/2013 19:58,-73.972931,40.793587,pickup
5672555,12/1/2013 7:35,-73.972939,40.744007,pickup
5663206,12/1/2013 20:05,-73.972946,40.69326,pickup
5557175,12/1/2013 3:08,-73.972954,40.785404,pickup
7177847,12/1/2013 23:17,-73.972961,40.756203,pickup
5627845,12/1/2013 13:10,-73.972969,40.753117,pickup
5648081,12/1/2013 12:07,-73.972969,40.755634,pickup
7251459,12/1/2013 6:45,-73.972984,40.755783,pickup
7140741,12/1/2013 8:55,-73.972992,40.748047,pickup
7273470,12/1/2013 16:19,-73.972992,40.762463,pickup
5585850,12/1/2013 15:11,-73.973,40.78524,pickup
7122913,12/1/2013 11:07,-73.973,40.785381,pickup
7182778,12/1/2013 21:13,-73.973007,40.785233,pickup
5587534,12/1/2013 15:18,-73.973015,40.763435,pickup
7236193,12/1/2013 11:48,-73.973045,40.755711,pickup
7101591,12/1/2013 17:16,-73.973045,40.755993,pickup
5541635,12/1/2013 11:17,-73.973053,40.752563,pickup
7119681,12/1/2013 8:50,-73.973053,40.756706,pickup
5689206,12/1/2013 13:54,-73.973053,40.764828,pickup
5618249,12/1/2013 17:42,-73.973061,40.795334,pickup
7095454,12/1/2013 1:39,-73.973061,40.756195,pickup
7133249,12/1/2013 19:20,-73.973061,40.755962,pickup
7238626,12/1/2013 15:55,-73.973061,40.764183,pickup
5543495,12/1/2013 23:30,-73.973061,40.763538,pickup
5548460,12/1/2013 16:14,-73.973068,40.785343,pickup
7247420,12/1/2013 4:07,-73.973068,40.748714,pickup
5580399,12/1/2013 18:31,-73.973076,40.761112,pickup
7132301,12/1/2013 20:36,-73.973076,40.792843,pickup
7183175,12/1/2013 10:26,-73.973076,40.754917,pickup
5582102,12/1/2013 19:14,-73.973083,40.762871,pickup
7239979,12/1/2013 17:28,-73.973099,40.756622,pickup
5657206,12/1/2013 18:22,-73.973099,40.76329,pickup
7186098,12/1/2013 11:52,-73.973099,40.756523,pickup
5606243,12/1/2013 6:48,-73.973106,40.793091,pickup
7163056,12/1/2013 17:53,-73.973106,40.764549,pickup
7226926,12/1/2013 21:00,-73.973122,40.764591,pickup
7165782,12/1/2013 15:12,-73.973129,40.755264,pickup
5664501,12/1/2013 1:48,-73.973129,40.746952,pickup
5520580,12/1/2013 13:23,-73.973129,40.748547,pickup
5545848,12/1/2013 16:32,-73.973129,40.76376,pickup
7147016,12/1/2013 20:42,-73.973152,40.74448,pickup
5583362,12/1/2013 19:34,-73.973152,40.764534,pickup
7225618,12/1/2013 2:42,-73.97316,40.752598,pickup
7202569,12/1/2013 16:46,-73.97316,40.764103,pickup
7211601,12/1/2013 18:47,-73.97316,40.755531,pickup
7234445,12/1/2013 11:02,-73.973183,40.755398,pickup
5643267,12/1/2013 13:29,-73.97319,40.757324,pickup
7184769,12/1/2013 22:24,-73.973198,40.756485,pickup
7181916,12/1/2013 4:22,-73.973206,40.754986,pickup
5522775,12/1/2013 13:48,-73.973213,40.760796,pickup
7160533,12/1/2013 7:17,-73.973236,40.790096,pickup
5599852,12/1/2013 14:53,-73.973244,40.750252,pickup
7127858,12/1/2013 22:04,-73.973244,40.743793,pickup
5616641,12/1/2013 18:13,-73.973251,40.748825,pickup
7097560,12/1/2013 15:55,-73.973251,40.743763,pickup
5608510,12/1/2013 20:49,-73.973251,40.755318,pickup
7129983,12/1/2013 20:22,-73.973259,40.74382,pickup
7127237,12/1/2013 18:49,-73.973274,40.792576,pickup
7176319,12/1/2013 23:39,-73.973274,40.795231,pickup
7221157,12/1/2013 23:16,-73.973274,40.789955,pickup
7113958,12/1/2013 7:51,-73.973289,40.748417,pickup
5559071,12/1/2013 13:43,-73.973305,40.77972,pickup
7164996,12/1/2013 13:28,-73.973312,40.763882,pickup
7097692,12/1/2013 8:13,-73.973312,40.755009,pickup
7229765,12/1/2013 15:43,-73.97332,40.752712,pickup
5622123,12/1/2013 9:33,-73.973351,40.755283,pickup
7070645,12/1/2013 1:47,-73.973366,40.74791,pickup
5527730,12/1/2013 16:33,-73.973389,40.764191,pickup
5685090,12/1/2013 12:20,-73.973404,40.747375,pickup
74661,12/1/2013 17:24,-73.973404,40.763729,pickup
5664062,12/1/2013 8:38,-73.973412,40.756844,pickup
7136085,12/1/2013 13:08,-73.973412,40.78487,pickup
7205864,12/1/2013 15:19,-73.973427,40.743832,pickup
7155732,12/1/2013 0:12,-73.973427,40.743633,pickup
7258880,12/1/2013 18:43,-73.97345,40.752277,pickup
7111161,12/1/2013 14:27,-73.973457,40.750492,pickup
5695257,12/1/2013 13:38,-73.973465,40.779564,pickup
5566359,12/1/2013 14:35,-73.973473,40.747795,pickup
5657315,12/1/2013 19:49,-73.973473,40.763634,pickup
7112181,12/1/2013 14:43,-73.973488,40.760571,pickup
5673464,12/1/2013 11:10,-73.973488,40.747932,pickup
7246900,12/1/2013 10:23,-73.973495,40.754723,pickup
5581833,12/1/2013 0:19,-73.973503,40.784637,pickup
7236610,12/1/2013 15:48,-73.973518,40.763531,pickup
7169460,12/1/2013 12:39,-73.973541,40.764233,pickup
5527562,12/1/2013 1:23,-73.973579,40.752068,pickup
5531752,12/1/2013 15:20,-73.973579,40.747696,pickup
7193356,12/1/2013 17:58,-73.973579,40.763283,pickup
7135097,12/1/2013 19:35,-73.973579,40.763962,pickup
7103376,12/1/2013 11:06,-73.973579,40.74791,pickup
5597329,12/1/2013 18:25,-73.973579,40.763515,pickup
5619813,12/1/2013 11:42,-73.973595,40.748234,pickup
5719111,12/1/2013 11:07,-73.973595,40.763355,pickup
7135594,12/1/2013 19:54,-73.973602,40.743542,pickup
5514113,12/1/2013 23:32,-73.973602,40.784359,pickup
5508887,12/1/2013 16:44,-73.973618,40.779301,pickup
5660728,12/1/2013 17:57,-73.973618,40.762524,pickup
7239906,12/1/2013 20:40,-73.973625,40.753746,pickup
5545813,12/1/2013 22:06,-73.97364,40.784637,pickup
5556803,12/1/2013 16:15,-73.97364,40.763626,pickup
7233611,12/1/2013 17:30,-73.973648,40.76368,pickup
5718210,12/1/2013 19:40,-73.973656,40.784496,pickup
7086504,12/1/2013 10:19,-73.973671,40.757416,pickup
5703159,12/1/2013 2:41,-73.973686,40.751808,pickup
7253128,12/1/2013 16:57,-73.973686,40.789551,pickup
7270548,12/1/2013 4:25,-73.973694,40.751598,pickup
5654631,12/1/2013 12:39,-73.973694,40.748039,pickup
7141185,12/1/2013 20:36,-73.973694,40.79229,pickup
7228777,12/1/2013 17:10,-73.973694,40.763596,pickup
5667975,12/1/2013 17:41,-73.973717,40.763168,pickup
7061318,12/1/2013 4:32,-73.973717,40.754944,pickup
7193404,12/1/2013 17:46,-73.973724,40.794662,pickup
7207654,12/1/2013 17:14,-73.973732,40.75539,pickup
5521665,12/1/2013 14:29,-73.973732,40.787231,pickup
5578322,12/1/2013 14:05,-73.97374,40.76326,pickup
7078260,12/1/2013 0:28,-73.973747,40.747658,pickup
5678347,12/1/2013 14:29,-73.973755,40.750504,pickup
5637039,12/1/2013 15:01,-73.973755,40.791862,pickup
7199651,12/1/2013 10:49,-73.973755,40.755466,pickup
7122072,12/1/2013 5:57,-73.97377,40.757481,pickup
5647282,12/1/2013 4:12,-73.973778,40.755299,pickup
7178077,12/1/2013 11:38,-73.973785,40.794277,pickup
5517976,12/1/2013 18:37,-73.973785,40.791714,pickup
5623163,12/1/2013 14:48,-73.973785,40.762783,pickup
7195367,12/1/2013 0:43,-73.973793,40.755577,pickup
5565217,12/1/2013 18:37,-73.973793,40.738392,pickup
7111711,12/1/2013 15:47,-73.973801,40.763027,pickup
5612127,12/1/2013 0:16,-73.973801,40.757092,pickup
7149478,12/1/2013 21:53,-73.973816,40.758717,pickup
7181700,12/1/2013 14:28,-73.973831,40.763611,pickup
7250206,12/1/2013 9:57,-73.973846,40.754681,pickup
7214921,12/1/2013 15:13,-73.973846,40.756149,pickup
7092409,12/1/2013 15:03,-73.973854,40.78426,pickup
7096682,12/1/2013 11:37,-73.973854,40.754658,pickup
5641904,12/1/2013 11:08,-73.973854,40.763309,pickup
7218360,12/1/2013 7:51,-73.973862,40.750584,pickup
7258871,12/1/2013 23:48,-73.973862,40.763779,pickup
5553727,12/1/2013 12:36,-73.973862,40.763458,pickup
7135222,12/1/2013 19:37,-73.973862,40.794205,pickup
5659657,12/1/2013 14:25,-73.973869,40.763752,pickup
5512019,12/1/2013 0:08,-73.973885,40.755409,pickup
7132315,12/1/2013 14:21,-73.973892,40.794109,pickup
7166040,12/1/2013 15:15,-73.973892,40.76326,pickup
5593234,12/1/2013 11:30,-73.973892,40.78397,pickup
5615406,12/1/2013 7:53,-73.973892,40.747643,pickup
5637448,12/1/2013 14:59,-73.9739,40.763744,pickup
5516075,12/1/2013 19:44,-73.973907,40.791897,pickup
5546336,12/1/2013 16:04,-73.973907,40.763233,pickup
5523854,12/1/2013 18:36,-73.973907,40.751808,pickup
7151067,12/1/2013 17:15,-73.97393,40.76025,pickup
5529134,12/1/2013 12:15,-73.97393,40.762508,pickup
7139925,12/1/2013 11:36,-73.97393,40.784359,pickup
7130222,12/1/2013 19:43,-73.973961,40.791878,pickup
5649025,12/1/2013 9:49,-73.973961,40.794777,pickup
5577034,12/1/2013 19:12,-73.973969,40.757294,pickup
7101519,12/1/2013 16:51,-73.973984,40.747448,pickup
7190001,12/1/2013 18:26,-73.973984,40.757217,pickup
7162866,12/1/2013 14:52,-73.973991,40.754093,pickup
5538587,12/1/2013 21:13,-73.973991,40.756435,pickup
5672236,12/1/2013 19:31,-73.973991,40.764095,pickup
5594006,12/1/2013 15:45,-73.973999,40.762901,pickup
7212993,12/1/2013 13:36,-73.973999,40.764675,pickup
5586434,12/1/2013 0:35,-73.973999,40.752258,pickup
7172982,12/1/2013 19:41,-73.974014,40.792068,pickup
5672012,12/1/2013 23:22,-73.974014,40.756218,pickup
7108755,12/1/2013 10:29,-73.974022,40.750206,pickup
7091265,12/1/2013 13:50,-73.974022,40.753746,pickup
7203072,12/1/2013 10:29,-73.974022,40.749924,pickup
7108788,12/1/2013 14:04,-73.974037,40.787128,pickup
5701949,12/1/2013 14:41,-73.974052,40.761654,pickup
7188080,12/1/2013 21:26,-73.97406,40.748009,pickup
5674180,12/1/2013 18:16,-73.974068,40.778542,pickup
7126207,12/1/2013 17:18,-73.974068,40.791542,pickup
5535987,12/1/2013 13:38,-73.974083,40.763397,pickup
7214322,12/1/2013 10:53,-73.974083,40.747185,pickup
5578992,12/1/2013 17:02,-73.974098,40.76292,pickup
5663348,12/1/2013 10:12,-73.974098,40.762642,pickup
5639180,12/1/2013 14:37,-73.974098,40.762627,pickup
7249219,12/1/2013 15:27,-73.974121,40.762993,pickup
7099034,12/1/2013 1:05,-73.974136,40.757469,pickup
7068566,12/1/2013 1:07,-73.974144,40.783836,pickup
7238109,12/1/2013 14:12,-73.974144,40.757271,pickup
5682835,12/1/2013 20:38,-73.974144,40.791595,pickup
7235998,12/1/2013 18:59,-73.974144,40.750195,pickup
5547801,12/1/2013 10:47,-73.974152,40.746834,pickup
7163704,12/1/2013 1:18,-73.974152,40.791782,pickup
5536933,12/1/2013 18:21,-73.974152,40.731236,pickup
5573237,12/1/2013 13:16,-73.974159,40.763042,pickup
5646824,12/1/2013 14:32,-73.974159,40.761833,pickup
7075554,12/1/2013 14:13,-73.974159,40.759605,pickup
7105640,12/1/2013 11:34,-73.974167,40.747234,pickup
7240109,12/1/2013 1:03,-73.97419,40.681805,pickup
5631613,12/1/2013 22:07,-73.97419,40.742531,pickup
